identifier	experiment	default_space	INVESTIGATOR_NAME	EXPERIMENT_NAME	RUN_NAME	ACCOUNT	DATE	MISEQ_WORKFLOW	APPLICATION	ASSAY	DESCRIPTION	CHEMISTRY	READ_1	READ_2	PHIX_CONCENTRATION	RGT_BOX_1	RGT_BOX_2
/IMV/121219_M01274_0002_000000000-A2DWH_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Michael Huber	MiSeq Test with PRRT/NexteraXT	121219_M01274_0002_000000000-A2DWH	KFSP Virome	2012-12-19						51			RGTNA	RGTNA
/IMV/130208_M01274_0004_000000000-A39L6_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Michael Huber	PhiX only test run after aborted run, systems checks passed	130208_M01274_0004_000000000-A39L6	Test	2013-02-08						26	26	100	RGTNA	RGTNA
/IMV/121210_M01274_0001_000000000-A2ED1_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Illumina	Training Run	121210_M01274_0001_000000000-A2ED1	Training	2012-12-10						100			RGTNA	RGTNA
/IMV/130213_M01274_0006_000000000-A38J0_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Michael Huber	Test phiX only after second 2 x 251 run failed, same phiX dilution as 8.2.13	130213_M01274_0006_000000000-A38J0	Test	2013-02-13						251	251	100	RGT2583081	RGT2487389
/IMV/130222_M01274_0007_000000000-A3FTH_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Spiking 1	130222_M01274_0007_000000000-A3FTH	KFSP Virome	2013-02-22						51			RGT2506723	RGT2545521
/IMV/130315_M01274_0009_000000000-A3PC1_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Spiking experiment 3 (RNA from JRFL pseudovirus in genomic 293T cells)	130315_M01274_0009_000000000-A3PC1	KFSP Virome	2013-03-15						51			RGT2506750	RGT2522325
/IMV/130301_M01274_0008_000000000-A3FL1_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Spiking 2	130301_M01274_0008_000000000-A3FL1	KFSP Virome	2013-03-01				plasmid TOPOHA		51			RGT2506757	RGT2545716
/IMV/130321_M01274_0010_000000000-A3FKU_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger		130321_M01274_0010_000000000-A3FKU	KFSP Virome	2013-03-21						51			RGT2665555	RGT2545686
/IMV/130327_M01274_0011_000000000-A3FJ8_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Fabienne Geissberger	mixes 9-25, 27, 35, 37	130327_M01274_0011_000000000-A3FJ8	Diagnostics	2013-03-27						251			RGT2448258	RGT2545442
/IMV/130411_M01274_0012_000000000-A3UC8_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Stool samples Norovirus	130411_M01274_0012_000000000-A3UC8	KFSP Virome	2013-04-11						251			RGT2502000	RGT2541973
/IMV/130426_M01274_0014_000000000-A3UDV_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Urine sample BK virus	130426_M01274_0014_000000000-A3UDV	KFSP Virome	2013-04-26						250			RGT2705914	RGT2541956
/IMV/130429_M01274_0015_000000000-A3FM5_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	EBV_BK 13_04_29	130429_M01274_0015_000000000-A3FM5	KFSP Virome	2013-04-29						251			RGT2705936	RGT2545706
/IMV/130503_M01274_0016_000000000-A3K3D_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Michael Huber	Test IgG1vs3 with clone 219 and balanced control (50%) plus PhiX (50%)	130503_M01274_0016_000000000-A3K3D	Research AT	2013-05-03						25	25		RGT2665528	RGT2522421
/IMV/130522_M01274_0017_000000000-A3R1P_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	CMV plasma dilutions	130522_M01274_0017_000000000-A3R1P	KFSP Virome	2013-05-22						251			RGT2705999	RGT2750804
/IMV/130527_M01274_0019_000000000-A3PTY_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Fabienne Geissberger		130527_M01274_0019_000000000-A3PTY	Diagnostics	2013-05-27						251			RGT2751150	RGT2705983
/IMV/130603_M01274_0021_000000000-A3R18_ANTIBODIES	/IMV/ANTIBODIES/MISEQ_RUNS	IMV	Merle Schanz	130603	130603_M01274_0021_000000000-A3R18	Research AT	2013-06-03				first run with full HKL primer set, one patient (AKxxx) and three different concentrations/sample prep of a healthy donor, 8 pM library, 5% PhiX		251	251	5	RGT2744257	RGT2750849
/IMV/130613_M01274_0022_000000000-A4374_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Fabienne Geissberger	HIV_Pat.1-10	130613_M01274_0022_000000000-A4374	Diagnostics	2013-06-13				HIV PRRT, sequencing of patients 1-10, PCR amplicon of 3.2 kb covering full PRRT followed NexteraXT sample prep; BluePippin clean-up for two samples with side products after PCR		251		1	RGT2705924	RGT2629452
/IMV/130621_M01274_0024_000000000-A4KJC_ANTIBODIES	/IMV/ANTIBODIES/MISEQ_RUNS	IMV	Merle Schanz	130621	130621_M01274_0024_000000000-A4KJC	Research AT	2013-06-21				repeat of first ab run		251	251	5	RGT2873313	RGT2851854
